Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,2016-05-04,2016-12-21,2,2Y,0.019021613
AUD,AUD_3M,2016-05-05,2016-05-06,0,1Y,0.019364337
AUD,AUD_3M,2016-05-05,2016-05-06,0,2Y,0.018899348
AUD,AUD_3M,2016-05-05,2016-06-15,1,1Y,0.019135395
AUD,AUD_3M,2016-05-05,2016-06-15,1,2Y,0.01882472
AUD,AUD_3M,2016-05-05,2016-12-21,2,1Y,0.018368295
AUD,AUD_3M,2016-05-05,2016-12-21,2,2Y,0.018790897
AUD,AUD_3M,2016-05-06,2016-05-09,0,1Y,0.01857457
AUD,AUD_3M,2016-05-06,2016-05-09,0,2Y,0.017900028000000002
AUD,AUD_3M,2016-05-06,2016-06-15,1,1Y,0.018177448
AUD,AUD_3M,2016-05-06,2016-06-15,1,2Y,0.017733536
AUD,AUD_3M,2016-05-06,2016-12-21,2,1Y,0.017210593
AUD,AUD_3M,2016-05-06,2016-12-21,2,2Y,0.017541811
AUD,AUD_3M,2016-05-09,2016-05-10,0,1Y,0.018341145
AUD,AUD_3M,2016-05-09,2016-05-10,0,2Y,0.017774124
AUD,AUD_3M,2016-05-09,2016-06-15,1,1Y,0.01800976
AUD,AUD_3M,2016-05-09,2016-06-15,1,2Y,0.017648457
AUD,AUD_3M,2016-05-09,2016-12-21,2,1Y,0.01712081
AUD,AUD_3M,2016-05-09,2016-12-21,2,2Y,0.017492185
AUD,AUD_3M,2016-05-10,2016-05-11,0,1Y,0.018490288
AUD,AUD_3M,2016-05-10,2016-05-11,0,2Y,0.017897705
AUD,AUD_3M,2016-05-10,2016-06-15,1,1Y,0.01819401
AUD,AUD_3M,2016-05-10,2016-06-15,1,2Y,0.017788641
AUD,AUD_3M,2016-05-10,2016-12-21,2,1Y,0.017246408
AUD,AUD_3M,2016-05-10,2016-12-21,2,2Y,0.017597135
AUD,AUD_3M,2016-05-11,2016-05-12,0,1Y,0.018566334
AUD,AUD_3M,2016-05-11,2016-05-12,0,2Y,0.018047669
AUD,AUD_3M,2016-05-11,2016-06-15,1,1Y,0.018265714
AUD,AUD_3M,2016-05-11,2016-06-15,1,2Y,0.017935195
AUD,AUD_3M,2016-05-11,2016-12-21,2,1Y,0.017426899
AUD,AUD_3M,2016-05-11,2016-12-21,2,2Y,0.017764383999999998
AUD,AUD_3M,2016-05-12,2016-05-13,0,1Y,0.018384323
AUD,AUD_3M,2016-05-12,2016-05-13,0,2Y,0.017910943000000002
AUD,AUD_3M,2016-05-12,2016-06-15,1,1Y,0.018102893000000002
AUD,AUD_3M,2016-05-12,2016-06-15,1,2Y,0.017809774
AUD,AUD_3M,2016-05-12,2016-12-21,2,1Y,0.017275605
AUD,AUD_3M,2016-05-12,2016-12-21,2,2Y,0.017652694
AUD,AUD_3M,2016-05-13,2016-05-16,0,1Y,0.018334615
AUD,AUD_3M,2016-05-13,2016-05-16,0,2Y,0.017768006
AUD,AUD_3M,2016-05-13,2016-06-15,1,1Y,0.018079254
AUD,AUD_3M,2016-05-13,2016-06-15,1,2Y,0.017675858
AUD,AUD_3M,2016-05-13,2016-12-21,2,1Y,0.01713094
AUD,AUD_3M,2016-05-13,2016-12-21,2,2Y,0.017497517
AUD,AUD_3M,2016-05-16,2016-05-17,0,1Y,0.018291633999999998
AUD,AUD_3M,2016-05-16,2016-05-17,0,2Y,0.017724005
AUD,AUD_3M,2016-05-16,2016-06-15,1,1Y,0.01803044
AUD,AUD_3M,2016-05-16,2016-06-15,1,2Y,0.017621674
AUD,AUD_3M,2016-05-16,2016-12-21,2,1Y,0.017073219
AUD,AUD_3M,2016-05-16,2016-12-21,2,2Y,0.017373505
AUD,AUD_3M,2016-05-17,2016-05-18,0,1Y,0.018668857
AUD,AUD_3M,2016-05-17,2016-05-18,0,2Y,0.018149387
AUD,AUD_3M,2016-05-17,2016-06-15,1,1Y,0.018507479
AUD,AUD_3M,2016-05-17,2016-06-15,1,2Y,0.018099054
AUD,AUD_3M,2016-05-17,2016-12-21,2,1Y,0.01757778
AUD,AUD_3M,2016-05-17,2016-12-21,2,2Y,0.017911806000000002
AUD,AUD_3M,2016-05-18,2016-05-19,0,1Y,0.018644194
AUD,AUD_3M,2016-05-18,2016-05-19,0,2Y,0.01816189
AUD,AUD_3M,2016-05-18,2016-06-15,1,1Y,0.018458376000000002
AUD,AUD_3M,2016-05-18,2016-06-15,1,2Y,0.018098793999999998
AUD,AUD_3M,2016-05-18,2016-12-21,2,1Y,0.017584187
AUD,AUD_3M,2016-05-18,2016-12-21,2,2Y,0.017890658
AUD,AUD_3M,2016-05-19,2016-05-20,0,1Y,0.0187133
AUD,AUD_3M,2016-05-19,2016-05-20,0,2Y,0.018274486
AUD,AUD_3M,2016-05-19,2016-06-15,1,1Y,0.018557485
AUD,AUD_3M,2016-05-19,2016-06-15,1,2Y,0.018219799999999998
AUD,AUD_3M,2016-05-19,2016-12-21,2,1Y,0.017736326
AUD,AUD_3M,2016-05-19,2016-12-21,2,2Y,0.018070668
AUD,AUD_3M,2016-05-20,2016-05-23,0,1Y,0.018614289
AUD,AUD_3M,2016-05-20,2016-05-23,0,2Y,0.018220692
AUD,AUD_3M,2016-05-20,2016-06-15,1,1Y,0.01846591
AUD,AUD_3M,2016-05-20,2016-06-15,1,2Y,0.01816688
AUD,AUD_3M,2016-05-20,2016-12-21,2,1Y,0.017706893
AUD,AUD_3M,2016-05-20,2016-12-21,2,2Y,0.018018701
AUD,AUD_3M,2016-05-23,2016-05-24,0,1Y,0.018694648
AUD,AUD_3M,2016-05-23,2016-05-24,0,2Y,0.018288889
AUD,AUD_3M,2016-05-23,2016-06-15,1,1Y,0.01855193
AUD,AUD_3M,2016-05-23,2016-06-15,1,2Y,0.018241132
AUD,AUD_3M,2016-05-23,2016-12-21,2,1Y,0.017766782
AUD,AUD_3M,2016-05-23,2016-12-21,2,2Y,0.018101924
AUD,AUD_3M,2016-05-24,2016-05-25,0,1Y,0.018718632
AUD,AUD_3M,2016-05-24,2016-05-25,0,2Y,0.018274171000000002
AUD,AUD_3M,2016-05-24,2016-06-15,1,1Y,0.018592584
AUD,AUD_3M,2016-05-24,2016-06-15,1,2Y,0.018230766000000002
AUD,AUD_3M,2016-05-24,2016-12-21,2,1Y,0.01776543
AUD,AUD_3M,2016-05-24,2016-12-21,2,2Y,0.018086836999999998
AUD,AUD_3M,2016-05-25,2016-05-26,0,1Y,0.018720381
AUD,AUD_3M,2016-05-25,2016-05-26,0,2Y,0.018324866000000002
AUD,AUD_3M,2016-05-25,2016-06-15,1,1Y,0.018600497
AUD,AUD_3M,2016-05-25,2016-06-15,1,2Y,0.018284491
AUD,AUD_3M,2016-05-25,2016-12-21,2,1Y,0.017843448
AUD,AUD_3M,2016-05-25,2016-12-21,2,2Y,0.018170653000000002
AUD,AUD_3M,2016-05-26,2016-05-27,0,1Y,0.018590276
AUD,AUD_3M,2016-05-26,2016-05-27,0,2Y,0.018150593
AUD,AUD_3M,2016-05-26,2016-06-15,1,1Y,0.018503754
AUD,AUD_3M,2016-05-26,2016-06-15,1,2Y,0.018124448999999997
AUD,AUD_3M,2016-05-26,2016-12-21,2,1Y,0.017664992
AUD,AUD_3M,2016-05-26,2016-12-21,2,2Y,0.017992203999999998
AUD,AUD_3M,2016-05-27,2016-05-30,0,1Y,0.018542842
AUD,AUD_3M,2016-05-27,2016-05-30,0,2Y,0.018097099
AUD,AUD_3M,2016-05-27,2016-06-15,1,1Y,0.018448415
AUD,AUD_3M,2016-05-27,2016-06-15,1,2Y,0.018069039
AUD,AUD_3M,2016-05-27,2016-12-21,2,1Y,0.01760321
AUD,AUD_3M,2016-05-27,2016-12-21,2,2Y,0.017936198
AUD,AUD_3M,2016-05-30,2016-05-31,0,1Y,0.018645328
AUD,AUD_3M,2016-05-30,2016-05-31,0,2Y,0.018249822
AUD,AUD_3M,2016-05-30,2016-06-15,1,1Y,0.018552264
AUD,AUD_3M,2016-05-30,2016-06-15,1,2Y,0.01821897
AUD,AUD_3M,2016-05-30,2016-12-21,2,1Y,0.01778585
AUD,AUD_3M,2016-05-30,2016-12-21,2,2Y,0.018099885
AUD,AUD_3M,2016-05-31,2016-06-01,0,1Y,0.018896042
AUD,AUD_3M,2016-05-31,2016-06-01,0,2Y,0.018501184
AUD,AUD_3M,2016-05-31,2016-06-15,1,1Y,0.01883659
AUD,AUD_3M,2016-05-31,2016-06-15,1,2Y,0.018483703
AUD,AUD_3M,2016-05-31,2016-12-21,2,1Y,0.018095392
AUD,AUD_3M,2016-05-31,2016-12-21,2,2Y,0.018327921
AUD,AUD_3M,2016-06-01,2016-06-02,0,1Y,0.019001088
AUD,AUD_3M,2016-06-01,2016-06-02,0,2Y,0.018477577
AUD,AUD_3M,2016-06-01,2016-06-15,1,1Y,0.01898754
AUD,AUD_3M,2016-06-01,2016-06-15,1,2Y,0.018478961999999998
AUD,AUD_3M,2016-06-01,2016-12-21,2,1Y,0.018107394
AUD,AUD_3M,2016-06-01,2016-12-21,2,2Y,0.018256755
AUD,AUD_3M,2016-06-02,2016-06-03,0,1Y,0.018836817
AUD,AUD_3M,2016-06-02,2016-06-03,0,2Y,0.01827299
AUD,AUD_3M,2016-06-02,2016-06-15,1,1Y,0.018762952
AUD,AUD_3M,2016-06-02,2016-06-15,1,2Y,0.018234563999999998
AUD,AUD_3M,2016-06-02,2016-12-21,2,1Y,0.017861301
AUD,AUD_3M,2016-06-02,2016-12-21,2,2Y,0.017957649
AUD,AUD_3M,2016-06-03,2016-06-06,0,1Y,0.018863081
AUD,AUD_3M,2016-06-03,2016-06-06,0,2Y,0.018217695
AUD,AUD_3M,2016-06-03,2016-06-15,1,1Y,0.018803593
AUD,AUD_3M,2016-06-03,2016-06-15,1,2Y,0.018185643999999997
AUD,AUD_3M,2016-06-03,2016-12-21,2,1Y,0.017824559
AUD,AUD_3M,2016-06-03,2016-12-21,2,2Y,0.017819219
AUD,AUD_3M,2016-06-06,2016-06-07,0,1Y,0.018618294
AUD,AUD_3M,2016-06-06,2016-06-07,0,2Y,0.017872721
AUD,AUD_3M,2016-06-06,2016-06-15,1,1Y,0.018557059
AUD,AUD_3M,2016-06-06,2016-06-15,1,2Y,0.017838917
AUD,AUD_3M,2016-06-06,2016-12-21,2,1Y,0.017470578
AUD,AUD_3M,2016-06-06,2016-12-21,2,2Y,0.017395235
AUD,AUD_3M,2016-06-07,2016-06-08,0,1Y,0.019071055
AUD,AUD_3M,2016-06-07,2016-06-08,0,2Y,0.018448915
AUD,AUD_3M,2016-06-07,2016-06-15,1,1Y,0.01903639
AUD,AUD_3M,2016-06-07,2016-06-15,1,2Y,0.01842752
AUD,AUD_3M,2016-06-07,2016-12-21,2,1Y,0.018173978
AUD,AUD_3M,2016-06-07,2016-12-21,2,2Y,0.018086704
AUD,AUD_3M,2016-06-08,2016-06-09,0,1Y,0.019244996
AUD,AUD_3M,2016-06-08,2016-06-09,0,2Y,0.018280589
AUD,AUD_3M,2016-06-08,2016-06-15,1,1Y,0.019208749
AUD,AUD_3M,2016-06-08,2016-06-15,1,2Y,0.018259163000000002
AUD,AUD_3M,2016-06-08,2016-12-21,2,1Y,0.01798069
AUD,AUD_3M,2016-06-08,2016-12-21,2,2Y,0.017648888999999997
AUD,AUD_3M,2016-06-09,2016-06-10,0,1Y,0.018930625
AUD,AUD_3M,2016-06-09,2016-06-10,0,2Y,0.018071938
AUD,AUD_3M,2016-06-09,2016-06-15,1,1Y,0.018899467
AUD,AUD_3M,2016-06-09,2016-06-15,1,2Y,0.018049732
AUD,AUD_3M,2016-06-09,2016-12-21,2,1Y,0.0177414
AUD,AUD_3M,2016-06-09,2016-12-21,2,2Y,0.017481388
AUD,AUD_3M,2016-06-10,2016-06-14,0,1Y,0.019007687
AUD,AUD_3M,2016-06-10,2016-06-14,0,2Y,0.018288191999999998
AUD,AUD_3M,2016-06-10,2016-06-15,1,1Y,0.019000762
AUD,AUD_3M,2016-06-10,2016-06-15,1,2Y,0.018283975
AUD,AUD_3M,2016-06-10,2016-12-21,2,1Y,0.01801111
AUD,AUD_3M,2016-06-10,2016-12-21,2,2Y,0.017791306
AUD,AUD_3M,2016-06-14,2016-06-15,0,1Y,0.018892228
AUD,AUD_3M,2016-06-14,2016-06-15,0,2Y,0.018046853999999998
AUD,AUD_3M,2016-06-14,2016-06-15,0,1Y,0.018892228
AUD,AUD_3M,2016-06-14,2016-06-15,0,2Y,0.018046853999999998
AUD,AUD_3M,2016-06-14,2016-12-21,2,1Y,0.01771537
AUD,AUD_3M,2016-06-14,2016-12-21,2,2Y,0.017458448
AUD,AUD_3M,2016-06-15,2016-06-16,0,1Y,0.01881684
AUD,AUD_3M,2016-06-15,2016-06-16,0,2Y,0.018032348
AUD,AUD_3M,2016-06-15,2016-12-21,1,1Y,0.017674844
AUD,AUD_3M,2016-06-15,2016-12-21,1,2Y,0.01750924
AUD,AUD_3M,2016-06-15,2017-06-21,2,1Y,0.017233391
AUD,AUD_3M,2016-06-15,2017-06-21,2,2Y,0.017547353999999998
AUD,AUD_3M,2016-06-16,2016-06-17,0,1Y,0.018559693000000002
AUD,AUD_3M,2016-06-16,2016-06-17,0,2Y,0.017822321999999998
AUD,AUD_3M,2016-06-16,2016-12-21,1,1Y,0.017436128999999998
AUD,AUD_3M,2016-06-16,2016-12-21,1,2Y,0.017306829
AUD,AUD_3M,2016-06-16,2017-06-21,2,1Y,0.017065543
AUD,AUD_3M,2016-06-16,2017-06-21,2,2Y,0.017256977
AUD,AUD_3M,2016-06-17,2016-06-20,0,1Y,0.018683635
AUD,AUD_3M,2016-06-17,2016-06-20,0,2Y,0.018015384
AUD,AUD_3M,2016-06-17,2016-12-21,1,1Y,0.017674959
AUD,AUD_3M,2016-06-17,2016-12-21,1,2Y,0.017604048
AUD,AUD_3M,2016-06-17,2017-06-21,2,1Y,0.017335198
AUD,AUD_3M,2016-06-17,2017-06-21,2,2Y,0.017722527
AUD,AUD_3M,2016-06-20,2016-06-21,0,1Y,0.018894352
AUD,AUD_3M,2016-06-20,2016-06-21,0,2Y,0.018198146999999998
AUD,AUD_3M,2016-06-20,2016-12-21,1,1Y,0.017900556
AUD,AUD_3M,2016-06-20,2016-12-21,1,2Y,0.017793157
AUD,AUD_3M,2016-06-20,2017-06-21,2,1Y,0.01748969
AUD,AUD_3M,2016-06-20,2017-06-21,2,2Y,0.017997372
AUD,AUD_3M,2016-06-21,2016-06-22,0,1Y,0.019019615
AUD,AUD_3M,2016-06-21,2016-06-22,0,2Y,0.018548775
AUD,AUD_3M,2016-06-21,2016-12-21,1,1Y,0.018276674
AUD,AUD_3M,2016-06-21,2016-12-21,1,2Y,0.018273877
AUD,AUD_3M,2016-06-21,2017-06-21,2,1Y,0.018068818
AUD,AUD_3M,2016-06-21,2017-06-21,2,2Y,0.018460195
AUD,AUD_3M,2016-06-22,2016-06-23,0,1Y,0.019095629
AUD,AUD_3M,2016-06-22,2016-06-23,0,2Y,0.018863836999999998
AUD,AUD_3M,2016-06-22,2016-12-21,1,1Y,0.018548358
AUD,AUD_3M,2016-06-22,2016-12-21,1,2Y,0.018757136
AUD,AUD_3M,2016-06-22,2017-06-21,2,1Y,0.018621925
AUD,AUD_3M,2016-06-22,2017-06-21,2,2Y,0.018984014
AUD,AUD_3M,2016-06-23,2016-06-24,0,1Y,0.019143316
AUD,AUD_3M,2016-06-23,2016-06-24,0,2Y,0.019049875
AUD,AUD_3M,2016-06-23,2016-12-21,1,1Y,0.018765545
AUD,AUD_3M,2016-06-23,2016-12-21,1,2Y,0.019041217
AUD,AUD_3M,2016-06-23,2017-06-21,2,1Y,0.018941726000000002
AUD,AUD_3M,2016-06-23,2017-06-21,2,2Y,0.01929734
AUD,AUD_3M,2016-06-24,2016-06-27,0,1Y,0.018073753999999997
AUD,AUD_3M,2016-06-24,2016-06-27,0,2Y,0.017435846
AUD,AUD_3M,2016-06-24,2016-12-21,1,1Y,0.016960441
AUD,AUD_3M,2016-06-24,2016-12-21,1,2Y,0.01707049
AUD,AUD_3M,2016-06-24,2017-06-21,2,1Y,0.016784257
AUD,AUD_3M,2016-06-24,2017-06-21,2,2Y,0.017447483
AUD,AUD_3M,2016-06-27,2016-06-28,0,1Y,0.018269814
AUD,AUD_3M,2016-06-27,2016-06-28,0,2Y,0.017849515
AUD,AUD_3M,2016-06-27,2016-12-21,1,1Y,0.017449468
AUD,AUD_3M,2016-06-27,2016-12-21,1,2Y,0.017621094
AUD,AUD_3M,2016-06-27,2017-06-21,2,1Y,0.017412683
AUD,AUD_3M,2016-06-27,2017-06-21,2,2Y,0.017813825
AUD,AUD_3M,2016-06-28,2016-06-29,0,1Y,0.018168222
AUD,AUD_3M,2016-06-28,2016-06-29,0,2Y,0.017723576
AUD,AUD_3M,2016-06-28,2016-12-21,1,1Y,0.017314508
AUD,AUD_3M,2016-06-28,2016-12-21,1,2Y,0.017427984
AUD,AUD_3M,2016-06-28,2017-06-21,2,1Y,0.017262862
AUD,AUD_3M,2016-06-28,2017-06-21,2,2Y,0.017599546
AUD,AUD_3M,2016-06-29,2016-06-30,0,1Y,0.01834396
AUD,AUD_3M,2016-06-29,2016-06-30,0,2Y,0.017873962
AUD,AUD_3M,2016-06-29,2016-12-21,1,1Y,0.017494608000000002
AUD,AUD_3M,2016-06-29,2016-12-21,1,2Y,0.01758783
AUD,AUD_3M,2016-06-29,2017-06-21,2,1Y,0.017390584
AUD,AUD_3M,2016-06-29,2017-06-21,2,2Y,0.017774068
AUD,AUD_3M,2016-06-30,2016-07-01,0,1Y,0.018336329
AUD,AUD_3M,2016-06-30,2016-07-01,0,2Y,0.017721381
AUD,AUD_3M,2016-06-30,2016-12-21,1,1Y,0.017375041
AUD,AUD_3M,2016-06-30,2016-12-21,1,2Y,0.01732654
AUD,AUD_3M,2016-06-30,2017-06-21,2,1Y,0.017091511
AUD,AUD_3M,2016-06-30,2017-06-21,2,2Y,0.017471409
AUD,AUD_3M,2016-07-01,2016-07-04,0,1Y,0.018284776000000003
AUD,AUD_3M,2016-07-01,2016-07-04,0,2Y,0.01759087
AUD,AUD_3M,2016-07-01,2016-12-21,1,1Y,0.017287241999999998
AUD,AUD_3M,2016-07-01,2016-12-21,1,2Y,0.017133139
AUD,AUD_3M,2016-07-01,2017-06-21,2,1Y,0.016890898999999997
AUD,AUD_3M,2016-07-01,2017-06-21,2,2Y,0.017153646
AUD,AUD_3M,2016-07-04,2016-07-05,0,1Y,0.018519875
AUD,AUD_3M,2016-07-04,2016-07-05,0,2Y,0.017873474
AUD,AUD_3M,2016-07-04,2016-12-21,1,1Y,0.017635667
AUD,AUD_3M,2016-07-04,2016-12-21,1,2Y,0.017458243000000002
AUD,AUD_3M,2016-07-04,2017-06-21,2,1Y,0.017229102
AUD,AUD_3M,2016-07-04,2017-06-21,2,2Y,0.017528023
AUD,AUD_3M,2016-07-05,2016-07-06,0,1Y,0.018493488
AUD,AUD_3M,2016-07-05,2016-07-06,0,2Y,0.017748221
AUD,AUD_3M,2016-07-05,2016-12-21,1,1Y,0.017475058999999998
AUD,AUD_3M,2016-07-05,2016-12-21,1,2Y,0.017234551
AUD,AUD_3M,2016-07-05,2017-06-21,2,1Y,0.017005431
AUD,AUD_3M,2016-07-05,2017-06-21,2,2Y,0.017204112
AUD,AUD_3M,2016-07-06,2016-07-07,0,1Y,0.018240703
AUD,AUD_3M,2016-07-06,2016-07-07,0,2Y,0.017518993
AUD,AUD_3M,2016-07-06,2016-12-21,1,1Y,0.017219582
AUD,AUD_3M,2016-07-06,2016-12-21,1,2Y,0.017004411
AUD,AUD_3M,2016-07-06,2017-06-21,2,1Y,0.016809046
AUD,AUD_3M,2016-07-06,2017-06-21,2,2Y,0.016959082
AUD,AUD_3M,2016-07-07,2016-07-08,0,1Y,0.01816137
AUD,AUD_3M,2016-07-07,2016-07-08,0,2Y,0.01752307
AUD,AUD_3M,2016-07-07,2016-12-21,1,1Y,0.017196038
AUD,AUD_3M,2016-07-07,2016-12-21,1,2Y,0.01705753
AUD,AUD_3M,2016-07-07,2017-06-21,2,1Y,0.016878174
AUD,AUD_3M,2016-07-07,2017-06-21,2,2Y,0.016999962
AUD,AUD_3M,2016-07-08,2016-07-11,0,1Y,0.01820478
AUD,AUD_3M,2016-07-08,2016-07-11,0,2Y,0.01755049
AUD,AUD_3M,2016-07-08,2016-12-21,1,1Y,0.017224308
AUD,AUD_3M,2016-07-08,2016-12-21,1,2Y,0.017092635
AUD,AUD_3M,2016-07-08,2017-06-21,2,1Y,0.016895929
AUD,AUD_3M,2016-07-08,2017-06-21,2,2Y,0.017145362
AUD,AUD_3M,2016-07-11,2016-07-12,0,1Y,0.018267012
AUD,AUD_3M,2016-07-11,2016-07-12,0,2Y,0.017647433
AUD,AUD_3M,2016-07-11,2016-12-21,1,1Y,0.017342313999999998
AUD,AUD_3M,2016-07-11,2016-12-21,1,2Y,0.017219875
AUD,AUD_3M,2016-07-11,2017-06-21,2,1Y,0.017021045
AUD,AUD_3M,2016-07-11,2017-06-21,2,2Y,0.017202639
AUD,AUD_3M,2016-07-12,2016-07-13,0,1Y,0.018443233
AUD,AUD_3M,2016-07-12,2016-07-13,0,2Y,0.017848137
AUD,AUD_3M,2016-07-12,2016-12-21,1,1Y,0.017572656000000002
AUD,AUD_3M,2016-07-12,2016-12-21,1,2Y,0.017464874
AUD,AUD_3M,2016-07-12,2017-06-21,2,1Y,0.01724984
AUD,AUD_3M,2016-07-12,2017-06-21,2,2Y,0.017487149
AUD,AUD_3M,2016-07-13,2016-07-14,0,1Y,0.018467763999999998
AUD,AUD_3M,2016-07-13,2016-07-14,0,2Y,0.01787095
AUD,AUD_3M,2016-07-13,2016-12-21,1,1Y,0.017616555
AUD,AUD_3M,2016-07-13,2016-12-21,1,2Y,0.017499837
AUD,AUD_3M,2016-07-13,2017-06-21,2,1Y,0.017281637
AUD,AUD_3M,2016-07-13,2017-06-21,2,2Y,0.017643197
AUD,AUD_3M,2016-07-14,2016-07-15,0,1Y,0.01836236
AUD,AUD_3M,2016-07-14,2016-07-15,0,2Y,0.017848492
AUD,AUD_3M,2016-07-14,2016-12-21,1,1Y,0.017538621
AUD,AUD_3M,2016-07-14,2016-12-21,1,2Y,0.017485863
AUD,AUD_3M,2016-07-14,2017-06-21,2,1Y,0.017315018
AUD,AUD_3M,2016-07-14,2017-06-21,2,2Y,0.017518962
AUD,AUD_3M,2016-07-15,2016-07-18,0,1Y,0.018257209
AUD,AUD_3M,2016-07-15,2016-07-18,0,2Y,0.017816109
AUD,AUD_3M,2016-07-15,2016-12-21,1,1Y,0.017490352
AUD,AUD_3M,2016-07-15,2016-12-21,1,2Y,0.017510593999999997
AUD,AUD_3M,2016-07-15,2017-06-21,2,1Y,0.017356367
AUD,AUD_3M,2016-07-15,2017-06-21,2,2Y,0.017634125
AUD,AUD_3M,2016-07-18,2016-07-19,0,1Y,0.018217891
AUD,AUD_3M,2016-07-18,2016-07-19,0,2Y,0.017647797
AUD,AUD_3M,2016-07-18,2016-12-21,1,1Y,0.017377525
AUD,AUD_3M,2016-07-18,2016-12-21,1,2Y,0.017289403000000002
AUD,AUD_3M,2016-07-18,2017-06-21,2,1Y,0.01707984
AUD,AUD_3M,2016-07-18,2017-06-21,2,2Y,0.017423408999999997
AUD,AUD_3M,2016-07-19,2016-07-20,0,1Y,0.017841674
AUD,AUD_3M,2016-07-19,2016-07-20,0,2Y,0.01724762
AUD,AUD_3M,2016-07-19,2016-12-21,1,1Y,0.016931802
AUD,AUD_3M,2016-07-19,2016-12-21,1,2Y,0.016832141999999998
AUD,AUD_3M,2016-07-19,2017-06-21,2,1Y,0.016650651000000002
AUD,AUD_3M,2016-07-19,2017-06-21,2,2Y,0.016873235
AUD,AUD_3M,2016-07-20,2016-07-21,0,1Y,0.017865328
AUD,AUD_3M,2016-07-20,2016-07-21,0,2Y,0.017219225
AUD,AUD_3M,2016-07-20,2016-12-21,1,1Y,0.016942987
AUD,AUD_3M,2016-07-20,2016-12-21,1,2Y,0.016773924
AUD,AUD_3M,2016-07-20,2017-06-21,2,1Y,0.016584606000000002
AUD,AUD_3M,2016-07-20,2017-06-21,2,2Y,0.016814328
AUD,AUD_3M,2016-07-21,2016-07-22,0,1Y,0.017712271
AUD,AUD_3M,2016-07-21,2016-07-22,0,2Y,0.017173569
AUD,AUD_3M,2016-07-21,2016-12-21,1,1Y,0.016870931999999998
AUD,AUD_3M,2016-07-21,2016-12-21,1,2Y,0.016755957
AUD,AUD_3M,2016-07-21,2017-06-21,2,1Y,0.016624953
AUD,AUD_3M,2016-07-21,2017-06-21,2,2Y,0.016753143999999998
AUD,AUD_3M,2016-07-22,2016-07-25,0,1Y,0.017658802
AUD,AUD_3M,2016-07-22,2016-07-25,0,2Y,0.017191809
AUD,AUD_3M,2016-07-22,2016-12-21,1,1Y,0.016911262
AUD,AUD_3M,2016-07-22,2016-12-21,1,2Y,0.016859225
AUD,AUD_3M,2016-07-22,2017-06-21,2,1Y,0.016713113999999998
AUD,AUD_3M,2016-07-22,2017-06-21,2,2Y,0.016891076
AUD,AUD_3M,2016-07-25,2016-07-26,0,1Y,0.017694441
AUD,AUD_3M,2016-07-25,2016-07-26,0,2Y,0.017211656000000002
AUD,AUD_3M,2016-07-25,2016-12-21,1,1Y,0.016979167
AUD,AUD_3M,2016-07-25,2016-12-21,1,2Y,0.016901176
AUD,AUD_3M,2016-07-25,2017-06-21,2,1Y,0.016725437
AUD,AUD_3M,2016-07-25,2017-06-21,2,2Y,0.016965256
AUD,AUD_3M,2016-07-26,2016-07-27,0,1Y,0.017721077
AUD,AUD_3M,2016-07-26,2016-07-27,0,2Y,0.01732473
AUD,AUD_3M,2016-07-26,2016-12-21,1,1Y,0.017090626
AUD,AUD_3M,2016-07-26,2016-12-21,1,2Y,0.017100657
AUD,AUD_3M,2016-07-26,2017-06-21,2,1Y,0.016913517
AUD,AUD_3M,2016-07-26,2017-06-21,2,2Y,0.01722635
AUD,AUD_3M,2016-07-27,2016-07-28,0,1Y,0.017997097
AUD,AUD_3M,2016-07-27,2016-07-28,0,2Y,0.017574268
AUD,AUD_3M,2016-07-27,2016-12-21,1,1Y,0.017372498
AUD,AUD_3M,2016-07-27,2016-12-21,1,2Y,0.017328563
AUD,AUD_3M,2016-07-27,2017-06-21,2,1Y,0.017137278
AUD,AUD_3M,2016-07-27,2017-06-21,2,2Y,0.017419143999999998
AUD,AUD_3M,2016-07-28,2016-07-29,0,1Y,0.017715902
AUD,AUD_3M,2016-07-28,2016-07-29,0,2Y,0.017349454
AUD,AUD_3M,2016-07-28,2016-12-21,1,1Y,0.017104985
AUD,AUD_3M,2016-07-28,2016-12-21,1,2Y,0.017095001999999998
AUD,AUD_3M,2016-07-28,2017-06-21,2,1Y,0.0169546
AUD,AUD_3M,2016-07-28,2017-06-21,2,2Y,0.017096187
AUD,AUD_3M,2016-07-29,2016-07-29,0,1Y,0.017626
AUD,AUD_3M,2016-07-29,2016-07-29,0,2Y,0.017177
AUD,AUD_3M,2016-07-29,2016-12-21,1,1Y,0.016943472
AUD,AUD_3M,2016-07-29,2016-12-21,1,2Y,0.016893906
AUD,AUD_3M,2016-07-29,2017-06-21,2,1Y,0.016704663999999998
AUD,AUD_3M,2016-07-29,2017-06-21,2,2Y,0.016877595
AUD,AUD_3M,2016-08-02,2016-08-03,0,1Y,0.016839829
AUD,AUD_3M,2016-08-02,2016-08-03,0,2Y,0.01649705
AUD,AUD_3M,2016-08-02,2016-12-21,1,1Y,0.01616259
AUD,AUD_3M,2016-08-02,2016-12-21,1,2Y,0.016204953
AUD,AUD_3M,2016-08-02,2017-06-21,2,1Y,0.016107216
